,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
rec-250-org,mikalai,<NA>,zhurauliova,1985/09/01,3064059,112,250
rec-251-dup-0,daniel,<NA>,zhukoudki,1998/07/02,<NA>,112,251
rec-251-dup-1,daniel,<NA>,zhuk0uski,1998/07/02,<NA>,112,251
rec-251-org,daniil,<NA>,zhukouski,1989/07/02,<NA>,112,251
rec-252-org,ilia,<NA>,pivavar,1991/12/06,1465048,112,252
rec-252-dup-1,ilka,<NA>,pivavaf,1919/12/06,1465048,112,252
rec-252-dup-0,ilya,<NA>,pivagar,1919/12/06,1465048,112,252
rec-253-org,yauheniya,<NA>,busel,2002/07/15,<NA>,112,253
rec-254-dup-0,konstantin,<NA>,dalmatovuch,1969/08/01,<NA>,112,254
rec-254-org,kanstantsin,<NA>,dalmatovich,1996/08/01,<NA>,112,254
rec-255-org,aliaksei,<NA>,chudnouski,1986/06/27,<NA>,112,255
rec-256-dup-0,mariua,<NA>,zhdqnau,1908/06/05,<NA>,112,256
rec-256-org,maryia,<NA>,zhdanau,1980/06/05,<NA>,112,256
rec-257-org,mariya,<NA>,kotau,1982/08/31,<NA>,112,257
rec-258-org,aliaksandr,<NA>,miraniuk,1970/05/08,<NA>,112,258
rec-258-dup-1,aliksandr,<NA>,miraniuk,1907/05/08,615011,112,258
rec-258-dup-0,alexander,<NA>,miraniui,1907/05/08,<NA>,112,258
rec-259-dup-0,siergiej,<NA>,sbumchyk,2051/02/11,<NA>,112,259
rec-259-org,siarhei,<NA>,shumchyk,2015/02/11,<NA>,112,259
rec-259-dup-1,siergiej,<NA>,shumvhyk,2051/02/11,<NA>,112,259
rec-260-org,dzmitry,<NA>,rusakovich,1998/05/31,<NA>,112,260
rec-261-org,darya,<NA>,fiadotava,2000/05/31,<NA>,112,261
rec-262-org,maksim,<NA>,shukhno,1999/12/05,<NA>,112,262
rec-263-dup-0,amdrei,<NA>,kuliasnou,1969/03/20,<NA>,112,263
rec-263-org,andrei,<NA>,kuliashou,1996/03/20,<NA>,112,263
rec-264-org,larysa,<NA>,anikhouski,2012/09/19,<NA>,112,264
rec-264-dup-0,larisa,<NA>,anikhousmi,2021/09/19,<NA>,112,264
rec-264-dup-1,larisa,<NA>,anikhousmi,2012/09/19,807044,112,264
rec-265-org,maryna,<NA>,kavalchuk,1986/08/01,<NA>,112,265
rec-266-org,iryna,<NA>,ushkevich,1975/02/13,<NA>,112,266
rec-267-org,raman,<NA>,kavaleuski,1983/12/12,<NA>,112,267
rec-268-dup-0,tatiana,<NA>,sinvhuk,1957/04/12,<NA>,112,268
rec-268-org,tatsiana,<NA>,sinchuk,1975/04/12,<NA>,112,268
rec-269-dup-1,michail,<NA>,yefimenkq,2051/04/28,<NA>,112,269
rec-269-dup-0,michail,<NA>,yefinenka,2015/04/28,223052,112,269
rec-269-org,mikhail,<NA>,yefimenka,2015/04/28,<NA>,112,269
rec-270-dup-0,pawel,<NA>,kazhaniakin,1948/10/05,<NA>,112,270
rec-270-org,pavel,<NA>,kazhamiakin,1984/10/05,<NA>,112,270
rec-271-org,uladzislava,<NA>,komar,1970/03/11,<NA>,112,271
rec-272-org,alena,<NA>,trukhanovich,1993/09/10,2261011,112,272
rec-273-org,dzianis,<NA>,kunitski,2015/08/21,<NA>,112,273
rec-273-dup-1,denis,<NA>,kunigski,2051/08/21,<NA>,112,273
rec-273-dup-0,hutyrchyk,<NA>,kunitsii,2051/08/21,<NA>,112,273
rec-274-org,aliaksei,<NA>,smirnova,1997/09/24,<NA>,112,274
rec-274-dup-0,alexey,<NA>,smirnova,1979/09/24,601032,112,274
rec-275-org,ihar,<NA>,mazur,1992/10/18,3064049,112,275
rec-276-org,pavel,<NA>,papkou,1996/04/10,<NA>,112,276
rec-277-org,siarhei,<NA>,kurylovich,1975/08/04,<NA>,112,277
rec-278-org,natallia,<NA>,burak,1991/02/25,<NA>,112,278
rec-279-dup-0,elens,<NA>,piatsevicj,1982/01/23,<NA>,112,279
rec-279-org,elena,<NA>,piatsevich,1982/01/23,1465058,112,279
rec-280-org,aliaksandr,<NA>,voina,1978/01/10,<NA>,112,280
rec-281-org,siarhei,<NA>,baukunovich,1981/06/03,<NA>,112,281
rec-282-org,andrei,<NA>,salauyou,2015/02/23,<NA>,112,282
rec-282-dup-1,andrew,<NA>,salauyo7,2051/02/23,<NA>,112,282
rec-282-dup-0,andrzej,<NA>,salauyiu,2051/02/23,<NA>,112,282
rec-283-org,siarhei,<NA>,andrasiuk,2002/03/13,<NA>,112,283
rec-284-org,maryia,<NA>,alesiyuk,1985/04/27,<NA>,112,284
rec-285-org,yauheni,<NA>,mukha,2007/11/27,<NA>,112,285
rec-286-org,natallia,<NA>,aktysiuk,1979/10/20,2061011,112,286
rec-286-dup-0,natalia,<NA>,aktyaiuk,1997/10/20,2061011,112,286
rec-287-dup-1,zlatq,<NA>,liavom,1929/08/19,1465058,112,287
rec-287-dup-0,zlats,<NA>,liavob,1929/08/19,1465058,112,287
rec-287-org,zlata,<NA>,liavon,1992/08/19,1465058,112,287
rec-288-dup-1,viachzslau,<NA>,rybachik,1959/04/28,<NA>,112,288
rec-288-org,viachaslau,<NA>,rybachuk,1995/04/28,<NA>,112,288
rec-288-dup-0,vischaslau,<NA>,rybafhuk,1959/04/28,<NA>,112,288
rec-289-org,dzmitry,<NA>,fiadosava,1986/05/08,<NA>,112,289
rec-290-org,zlata,<NA>,chayeuski,1995/11/14,<NA>,112,290
rec-291-dup-0,nastsssia,<NA>,vaxileuski,1937/02/15,<NA>,112,291
rec-291-org,nastassia,<NA>,vasileuski,1973/02/15,<NA>,112,291
rec-291-dup-1,anastazja,<NA>,vasioeuski,1937/02/15,<NA>,112,291
rec-292-dup-1,alexander,<NA>,matisevich,1995/07/19,264029,112,292
rec-292-dup-0,aliksandr,<NA>,matusevixh,1959/07/19,<NA>,112,292
rec-292-org,aliaksandr,<NA>,matusevich,1995/07/19,<NA>,112,292
rec-293-dup-0,sniazhwna,<NA>,pakhomemka,1988/03/17,<NA>,112,293
rec-293-dup-1,sniashana,<NA>,pskhomenka,1988/03/17,<NA>,112,293
rec-293-org,sniazhana,<NA>,pakhomenka,1988/03/17,<NA>,112,293
rec-294-dup-0,diana,<NA>,shabkyka,1908/04/03,<NA>,112,294
rec-294-org,dziyana,<NA>,shablyka,1980/04/03,<NA>,112,294
rec-295-dup-1,mikali,<NA>,sidor,2001/12/24,<NA>,112,295
rec-295-dup-0,mykolai,<NA>,sidor,2001/12/24,<NA>,112,295
rec-295-org,mikalai,<NA>,sidar,2010/12/24,<NA>,112,295
rec-296-org,aliaksei,<NA>,salauyou,2009/07/23,<NA>,112,296
rec-297-dup-0,artem,<NA>,fiedorowicz,2022/03/11,<NA>,112,297
rec-297-org,artsem,<NA>,fedarovich,2022/03/11,<NA>,112,297
rec-298-org,viktar,<NA>,korzun,1995/07/05,<NA>,112,298
rec-299-org,vitali,<NA>,afanasenka,1987/01/21,<NA>,112,299
rec-300-org,hanna,<NA>,mikhailouskaya,1998/04/12,<NA>,112,300
rec-300-dup-0,anna,<NA>,michałowska,1989/04/12,<NA>,112,300
rec-301-org,sabina,<NA>,katovich,1988/10/26,<NA>,112,301
rec-302-org,raman,<NA>,bareika,1995/01/08,<NA>,112,302
rec-303-dup-0,pawel,<NA>,hanvharuk,1998/04/17,<NA>,112,303
rec-303-org,pavel,<NA>,hancharuk,1989/04/17,<NA>,112,303
rec-304-org,kiryl,<NA>,zenava,1982/12/12,<NA>,112,304
rec-305-org,yahor,<NA>,rutskaya,2001/07/09,1465138,112,305
rec-306-org,ruslan,<NA>,sazonau,1985/02/03,<NA>,112,306
rec-306-dup-0,ruslwn,<NA>,sazonai,1958/02/03,<NA>,112,306
rec-307-org,maryna,<NA>,kisialiou,2004/05/19,<NA>,112,307
rec-307-dup-0,marina,<NA>,kisialuou,2040/05/19,<NA>,112,307
rec-308-org,katsiaryna,<NA>,hlebik,1991/09/19,<NA>,112,308
rec-309-dup-1,sergey,<NA>,khaletaki,1968/03/17,1465158,112,309
rec-309-org,siarhei,<NA>,khaletski,1986/03/17,1465158,112,309
rec-309-dup-0,siergiej,<NA>,khaldtski,1968/03/17,1465158,112,309
rec-310-org,hleb,<NA>,paliakou,1992/05/08,<NA>,112,310
rec-311-org,andrei,<NA>,medusheuskaya,1980/05/02,<NA>,112,311
rec-312-org,ruslan,<NA>,zalatukha,1986/06/27,<NA>,112,312
rec-312-dup-0,rusłan,<NA>,zalatukhs,1968/06/27,<NA>,112,312
rec-313-org,natallia,<NA>,sharamet,1983/03/06,<NA>,112,313
rec-314-org,anton,<NA>,kalatsei,1971/06/04,<NA>,112,314
rec-315-org,sviatlana,<NA>,biazruchanka,2003/09/08,<NA>,112,315
rec-316-org,ilya,<NA>,lysiuk,1987/09/18,<NA>,112,316
rec-317-org,iryna,<NA>,roshchanka,1991/12/23,1465128,112,317
rec-318-org,andrei,<NA>,aharodnikau,1997/04/05,<NA>,112,318
rec-319-org,anjei,<NA>,prakapchuk,1987/12/13,<NA>,112,319
rec-320-dup-0,andrzej,<NA>,salautou,2050/05/13,<NA>,112,320
rec-320-org,andrei,<NA>,salauyou,2005/05/13,<NA>,112,320
rec-321-org,veranika,<NA>,lahvinovich,1993/09/06,<NA>,112,321
rec-322-org,aliaksandra,<NA>,fedarovich,1986/04/16,<NA>,112,322
rec-323-dup-1,alexander,<NA>,buzjk,1928/12/28,<NA>,112,323
rec-323-dup-0,aliksandr,<NA>,buzui,1928/12/28,<NA>,112,323
rec-323-org,aliaksandr,<NA>,buzuk,1982/12/28,<NA>,112,323
rec-324-org,darya,<NA>,piatrova,2001/06/12,<NA>,112,324
rec-325-org,artsiom,<NA>,zhyhala,1984/03/30,3064069,112,325
rec-326-org,dzmitry,<NA>,prystupa,1982/10/26,<NA>,112,326
rec-326-dup-1,dmitry,<NA>,pryst8pa,1928/10/26,<NA>,112,326
rec-326-dup-0,dmitry,<NA>,pr7stupa,1928/10/26,<NA>,112,326
rec-327-org,iryna,<NA>,drazdouski,1970/03/05,<NA>,112,327
rec-328-dup-0,witalis,<NA>,tsar6k,1959/10/22,<NA>,112,328
rec-328-org,vitali,<NA>,tsaryk,1995/10/22,<NA>,112,328
rec-328-dup-1,witalij,<NA>,tsaeyk,1959/10/22,<NA>,112,328
rec-329-dup-0,wolha,<NA>,pauliuievich,2000/04/18,<NA>,112,329
rec-329-org,volha,<NA>,pauliukevich,2000/04/18,<NA>,112,329
rec-330-org,pavel,<NA>,valodzina,1995/03/16,<NA>,112,330
rec-331-org,katsiaryna,<NA>,shykuts,1987/02/18,<NA>,112,331
rec-332-org,vadzim,<NA>,krautsou,1997/09/27,<NA>,112,332
rec-332-dup-0,vadim,<NA>,kra8tsou,1979/09/27,<NA>,112,332
rec-333-dup-0,dmitry,<NA>,szakun,1919/04/06,<NA>,112,333
rec-333-org,dzmitry,<NA>,shakun,1991/04/06,<NA>,112,333
rec-334-org,pavel,<NA>,burakou,2013/02/01,<NA>,112,334
rec-335-org,hanna,<NA>,saikouski,1988/04/19,<NA>,112,335
rec-336-org,aliaksei,<NA>,zharko,1971/03/27,<NA>,112,336
rec-337-org,dzmitry,<NA>,yurevich,1994/11/27,<NA>,112,337
rec-338-org,alena,<NA>,tokarau,1987/11/22,<NA>,112,338
rec-339-org,daryna,<NA>,sidorenko,1978/03/08,<NA>,112,339
rec-339-dup-1,dartna,<NA>,sidorenki,1987/03/08,<NA>,112,339
rec-339-dup-0,daryja,<NA>,sidorenkp,1978/03/08,213022,112,339
rec-340-org,anton,<NA>,astrouski,1989/01/03,<NA>,112,340
rec-341-org,aliaksandr,<NA>,tsyhankou,1997/04/16,<NA>,112,341
rec-342-org,valery,<NA>,baldzin,1994/04/11,<NA>,112,342
rec-343-org,uladzimir,<NA>,druzhynina,2001/10/07,<NA>,112,343
rec-344-dup-0,vladzislav,<NA>,siarkl,1978/12/16,<NA>,112,344
rec-344-org,uladzislau,<NA>,siarko,1987/12/16,<NA>,112,344
rec-345-org,aliaksandra,<NA>,vasilevich,1995/10/10,<NA>,112,345
rec-345-dup-1,aliaksandra,<NA>,wasilewicz,1959/10/10,1432064,112,345
rec-345-dup-0,aleksandra,<NA>,wasilewicz,1959/10/10,<NA>,112,345
rec-346-dup-0,anastazja,<NA>,monixh,1956/06/03,<NA>,112,346
rec-346-org,anastasiya,<NA>,monich,1965/06/03,<NA>,112,346
rec-347-org,alesia,<NA>,pryimak,1969/04/25,<NA>,112,347
rec-348-org,lidziya,<NA>,viachorka,1988/10/27,<NA>,112,348
rec-348-dup-0,lidia,<NA>,viach0rka,1988/10/27,<NA>,112,348
rec-349-dup-0,pawel,<NA>,kaspisrovich,1979/11/11,<NA>,112,349
rec-349-org,pavel,<NA>,kaspiarovich,1997/11/11,<NA>,112,349
rec-350-org,yauhen,<NA>,yahorau,2002/05/15,<NA>,112,350
rec-351-dup-0,svitlana,<NA>,varabhova,1988/05/09,205042,112,351
rec-351-org,sviatlana,<NA>,varabyova,1988/05/09,2661011,112,351
rec-352-org,leanid,<NA>,stsepaniuk,1988/01/25,<NA>,112,352
rec-352-dup-0,leonid,<NA>,stsepzniuk,1988/01/25,<NA>,112,352
rec-353-dup-0,paweł,<NA>,makarrnko,2030/10/11,<NA>,112,353
rec-353-org,pavel,<NA>,makarenko,2003/10/11,<NA>,112,353
rec-354-org,aliona,<NA>,kulik,1990/08/03,<NA>,112,354
rec-355-org,aliaksandr,<NA>,charnushevich,1999/03/16,<NA>,112,355
rec-356-org,uladzimir,<NA>,kutsko,2005/12/02,1465198,112,356
rec-357-org,aliaksandr,<NA>,luchyts,1984/04/25,<NA>,112,357
rec-357-dup-1,alexander,<NA>,lucgyts,1948/04/25,<NA>,112,357
rec-357-dup-0,aliksandr,<NA>,luchytx,1948/04/25,<NA>,112,357
rec-358-org,ina,<NA>,vasileuski,1996/06/25,3064039,112,358
rec-359-org,darya,<NA>,zubrytski,1982/05/27,1465138,112,359
rec-360-dup-0,anastazja,<NA>,siarmkazhka,1967/05/28,<NA>,112,360
rec-360-org,anastasiya,<NA>,siarmiazhka,1976/05/28,<NA>,112,360
rec-361-dup-1,andrzej,<NA>,matsgeyeva,1968/02/17,<NA>,112,361
rec-361-dup-0,andfei,<NA>,matsgeyeva,1968/02/17,<NA>,112,361
rec-361-org,andrei,<NA>,matsveyeva,1986/02/17,<NA>,112,361
rec-362-org,yury,<NA>,siauruk,2001/05/19,<NA>,112,362
rec-363-org,alesia,<NA>,prytulchyk,1979/01/18,<NA>,112,363
rec-364-dup-0,siamoon,<NA>,barpk,1928/03/24,<NA>,112,364
rec-364-dup-1,siami0n,<NA>,bar9k,1928/03/24,<NA>,112,364
rec-364-org,siamion,<NA>,barok,1982/03/24,<NA>,112,364
rec-365-org,karalina,<NA>,syantovich,1981/09/26,<NA>,112,365
rec-366-org,ihar,<NA>,rabchonak,1976/05/23,1465058,112,366
rec-367-org,dzmitry,<NA>,strakha,1984/12/30,<NA>,112,367
rec-367-dup-0,dmitry,<NA>,strakhs,1948/12/30,<NA>,112,367
rec-368-dup-0,maryna,<NA>,prud,1966/12/09,<NA>,112,368
rec-368-org,marina,<NA>,prus,1966/12/09,<NA>,112,368
rec-369-dup-1,igor,<NA>,masiui,1994/08/14,416032,112,369
rec-369-dup-0,igor,<NA>,masium,1949/08/14,<NA>,112,369
rec-369-org,ihar,<NA>,masiuk,1994/08/14,<NA>,112,369
rec-370-dup-0,aliaksndr,<NA>,vasileusku,2030/05/08,<NA>,112,370
rec-370-dup-1,aliksandr,<NA>,vasil4uski,2030/05/08,<NA>,112,370
rec-370-org,aliaksandr,<NA>,vasileuski,2003/05/08,<NA>,112,370
rec-371-org,viachaslau,<NA>,yazhevich,1990/08/20,<NA>,112,371
rec-372-dup-0,yasen9ya,<NA>,horbeo,1959/04/26,<NA>,112,372
rec-372-org,yaseniya,<NA>,horbel,1995/04/26,<NA>,112,372
rec-372-dup-1,yaseni7a,<NA>,horbek,1959/04/26,<NA>,112,372
rec-373-org,aliaksandr,<NA>,chystsiakou,2004/06/29,<NA>,112,373
rec-374-org,vitaliya,<NA>,arlouski,1973/07/01,<NA>,112,374
rec-375-org,andrei,<NA>,melnikava,1985/04/04,<NA>,112,375
rec-375-dup-0,andrzej,<NA>,melniiava,1958/04/04,<NA>,112,375
rec-376-org,liudmila,<NA>,ramanchyk,1995/01/28,<NA>,112,376
rec-377-org,dzmitry,<NA>,klimuk,1981/03/16,<NA>,112,377
rec-378-org,viktoryia,<NA>,konanau,1997/12/03,<NA>,112,378
rec-379-org,andrei,<NA>,karnilau,1970/12/09,<NA>,112,379
rec-380-org,uladzimir,<NA>,khamiakova,2015/09/18,<NA>,112,380
rec-381-org,hleb,<NA>,varanko,1995/04/18,<NA>,112,381
rec-382-org,matsvei,<NA>,hatsko,1964/06/04,<NA>,112,382
rec-383-org,ina,<NA>,piavets,1989/11/28,663011,112,383
rec-384-org,aleksandr,<NA>,butsko,1969/04/12,<NA>,112,384
rec-385-org,kseniya,<NA>,mamonchyk,1981/05/20,3064049,112,385
rec-386-org,siarhei,<NA>,tsiareshka,1999/08/27,<NA>,112,386
rec-387-dup-0,eugeniusz,<NA>,zisniuk,2021/10/25,<NA>,112,387
rec-387-dup-1,eugeniusz,<NA>,zianium,2021/10/25,<NA>,112,387
rec-387-org,yauhen,<NA>,zianiuk,2012/10/25,<NA>,112,387
rec-388-dup-0,alena,<NA>,sha7tsou,1949/12/05,2204022,112,388
rec-388-org,alena,<NA>,shautsou,1994/12/05,<NA>,112,388
rec-389-dup-0,nikpl,<NA>,lykuts,1907/05/01,<NA>,112,389
rec-389-org,nikol,<NA>,lukuts,1970/05/01,<NA>,112,389
rec-390-org,kiryl,<NA>,amialchuk,1970/10/15,<NA>,112,390
rec-391-org,anastasiya,<NA>,zhurauski,1997/04/22,<NA>,112,391
rec-392-org,yauheniya,<NA>,daronina,1991/06/15,<NA>,112,392
rec-392-dup-0,eugenia,<NA>,dwronina,1919/06/15,<NA>,112,392
rec-393-org,iryna,<NA>,baravik,1987/09/11,264049,112,393
rec-394-dup-0,diana,<NA>,marhuj,1999/04/13,<NA>,112,394
rec-394-org,dziyana,<NA>,marhun,1999/04/13,<NA>,112,394
rec-395-org,aliaksandr,<NA>,malakhouskaya,1982/09/29,264069,112,395
rec-396-org,yuliya,<NA>,zalutskaya,1982/11/08,<NA>,112,396
rec-397-org,dzmitry,<NA>,barkan,1975/10/20,<NA>,112,397
rec-397-dup-0,dmitry,<NA>,barkam,1957/10/20,<NA>,112,397
rec-398-org,tatsiana,<NA>,lis,1978/03/27,1261049,112,398
rec-398-dup-0,ta5siana,<NA>,gorbounova,1987/03/27,1261049,112,398
rec-398-dup-1,teresa,<NA>,gorbounova,1987/03/27,1261049,112,398
rec-399-org,aliaksei,<NA>,dvaraninovich,1989/06/23,<NA>,112,399
rec-400-org,ilya,<NA>,rudneu,1987/12/09,<NA>,112,400
rec-400-dup-1,ilya,<NA>,rudnru,1978/12/09,<NA>,112,400
rec-400-dup-0,ilta,<NA>,rudbeu,1978/12/09,<NA>,112,400
rec-401-dup-0,mikali,<NA>,szostak,1978/09/20,<NA>,112,401
rec-401-org,mikalai,<NA>,shostak,1987/09/20,<NA>,112,401
rec-402-org,siarhei,<NA>,kunts,1998/12/07,<NA>,112,402
rec-403-org,dzmitry,<NA>,palubinski,1987/11/30,3064039,112,403
rec-404-dup-0,helena,<NA>,mikhaluuk,1918/11/18,264069,112,404
rec-404-org,alena,<NA>,mikhaliuk,1981/11/18,264069,112,404
rec-405-dup-0,kseniya,<NA>,kanstantainau,1948/05/28,<NA>,112,405
rec-405-org,ksenia,<NA>,kanstantsinau,1984/05/28,<NA>,112,405
rec-406-org,raman,<NA>,maroz,1985/07/26,<NA>,112,406
rec-407-org,ilya,<NA>,fatseyeva,1979/09/21,<NA>,112,407
rec-408-org,daniil,<NA>,kamarou,1991/05/16,264039,112,408
rec-409-org,antanina,<NA>,patapau,1998/08/28,<NA>,112,409
rec-410-dup-0,siarhei,<NA>,shyr9ki,1947/06/29,1434021,112,410
rec-410-org,sergey,<NA>,shyroki,1974/06/29,1434021,112,410
rec-411-org,iryna,<NA>,kliuyeu,2002/03/20,663011,112,411
rec-412-org,aliaksandr,<NA>,skabeika,1975/06/11,<NA>,112,412
rec-413-org,ryhor,<NA>,sechko,1990/02/04,<NA>,112,413
rec-414-org,henadz,<NA>,yankouski,1964/01/09,<NA>,112,414
rec-415-org,dmitriy,<NA>,sosna,1986/10/05,<NA>,112,415
rec-415-dup-0,dmitrky,<NA>,sosns,1968/10/05,<NA>,112,415
rec-415-dup-1,dmitfiy,<NA>,sosnw,1968/10/05,<NA>,112,415
rec-416-org,maksim,<NA>,bialkevich,1990/08/14,<NA>,112,416
rec-416-dup-0,maxim,<NA>,bialkevixh,1909/08/14,<NA>,112,416
rec-417-org,alexandr,<NA>,shtukar,1987/04/25,<NA>,112,417
rec-418-dup-1,aleks3i,<NA>,vaitsekhpvich,1928/03/25,264049,112,418
rec-418-dup-0,alekwei,<NA>,vaotsekhovich,1928/03/25,264049,112,418
rec-418-org,aleksei,<NA>,vaitsekhovich,1982/03/25,264049,112,418
rec-419-org,kanstantsin,<NA>,bykau,2017/01/30,<NA>,112,419
rec-420-org,timofey,<NA>,naidzionau,1986/06/09,2462011,112,420
rec-421-org,tatsiana,<NA>,buival,1994/10/28,<NA>,112,421
rec-422-org,anastasiya,<NA>,davydouskaya,1998/04/03,<NA>,112,422
rec-423-org,siarhei,<NA>,makarau,2002/10/11,<NA>,112,423
rec-424-org,anastasiya,<NA>,matveyenka,1982/01/01,<NA>,112,424
rec-425-dup-0,nataklia,<NA>,myslitwki,1987/09/28,<NA>,112,425
rec-425-org,natallia,<NA>,myslitski,1978/09/28,<NA>,112,425
rec-425-dup-1,natallia,<NA>,mysliyski,1987/09/28,262011,112,425
rec-426-org,artyom,<NA>,shubina,1979/08/04,<NA>,112,426
rec-427-org,uladzimir,<NA>,ilyushyn,2010/04/09,<NA>,112,427
rec-428-dup-1,alexander,<NA>,varina,1957/03/25,<NA>,112,428
rec-428-dup-0,alexander,<NA>,varons,1957/03/25,<NA>,112,428
rec-428-org,aliaksandr,<NA>,varona,1975/03/25,<NA>,112,428
rec-429-org,ilya,<NA>,filipau,1993/06/04,1261049,112,429
rec-430-org,nastassia,<NA>,mandryk,2000/09/27,<NA>,112,430
rec-431-dup-0,aleg,<NA>,ruden8a,1936/03/26,<NA>,112,431
rec-431-org,aleh,<NA>,rudenia,1963/03/26,<NA>,112,431
rec-432-dup-0,tanski,<NA>,maniam,1938/12/14,<NA>,112,432
rec-432-dup-1,eugeniusz,<NA>,maniai,1938/12/14,<NA>,112,432
rec-432-org,yauheni,<NA>,maniak,1983/12/14,<NA>,112,432
rec-433-org,sofiya,<NA>,zhdanko,1991/09/01,2061011,112,433
rec-434-org,ihar,<NA>,dubouski,1989/06/05,<NA>,112,434
rec-435-org,yauheni,<NA>,akhramuk,1997/07/23,<NA>,112,435
rec-435-dup-0,tanski,<NA>,akbramuk,1979/07/23,<NA>,112,435
rec-436-org,leanid,<NA>,kavaleu,1973/09/17,<NA>,112,436
rec-437-org,marharyta,<NA>,tsybulski,1982/06/14,2061011,112,437
rec-437-dup-0,margarita,<NA>,tsybulaki,1928/06/14,2061011,112,437
rec-437-dup-1,margarita,<NA>,tsybulsku,1928/06/14,2061011,112,437
rec-438-org,aksana,<NA>,astapuk,1991/05/31,<NA>,112,438
rec-438-dup-0,oksana,<NA>,astapui,1919/05/31,<NA>,112,438
rec-439-org,ameliya,<NA>,maseichuk,1972/03/11,<NA>,112,439
rec-439-dup-0,ameloya,<NA>,maseich8k,1927/03/11,<NA>,112,439
rec-440-org,yauheni,<NA>,trusau,1990/11/05,<NA>,112,440
rec-441-org,maryna,<NA>,verbitskaya,1984/11/02,<NA>,112,441
rec-442-org,valeria,<NA>,falevich,1981/07/23,<NA>,112,442
rec-443-org,yuliya,<NA>,halionka,1973/10/11,<NA>,112,443
rec-443-dup-1,julia,<NA>,halionks,1937/10/11,<NA>,112,443
rec-443-dup-0,julia,<NA>,hakionka,1937/10/11,<NA>,112,443
rec-444-org,volha,<NA>,kazlavets,1994/04/24,<NA>,112,444
rec-445-dup-1,tamqra,<NA>,tsybulskzya,1969/02/29,<NA>,112,445
rec-445-dup-0,tamsra,<NA>,tsybulskzya,1969/02/29,<NA>,112,445
rec-445-org,tamara,<NA>,tsybulskaya,1996/02/29,<NA>,112,445
rec-446-org,siarhei,<NA>,dzenisovich,1988/04/01,<NA>,112,446
rec-447-org,mikhail,<NA>,sulzhyts,1982/03/02,<NA>,112,447
rec-448-org,yury,<NA>,sinkevich,1983/07/22,<NA>,112,448
rec-449-org,uladzimir,<NA>,tuleika,1984/09/19,<NA>,112,449
rec-450-org,pavel,<NA>,lukyanau,1969/04/30,<NA>,112,450
rec-451-org,iryna,<NA>,dulko,1989/12/21,<NA>,112,451
rec-452-org,siarhei,<NA>,astapenka,1998/08/27,<NA>,112,452
rec-453-dup-0,andrew,<NA>,zielińska,1908/06/10,<NA>,112,453
rec-453-org,andrei,<NA>,kachan,1980/06/10,<NA>,112,453
rec-454-org,aliaksandr,<NA>,charniauski,1989/01/03,<NA>,112,454
rec-455-org,polina,<NA>,lisouski,1991/05/01,<NA>,112,455
rec-456-org,aliaksandr,<NA>,ausiannikau,1983/05/08,<NA>,112,456
rec-457-org,melania,<NA>,shumskaya,1981/06/11,<NA>,112,457
rec-458-org,andrey,<NA>,lysionak,1982/04/21,<NA>,112,458
rec-459-org,maksim,<NA>,vaitsiakhouski,1995/05/19,461011,112,459
rec-460-org,pavel,<NA>,laryonava,1982/08/24,<NA>,112,460
rec-461-org,yana,<NA>,marozau,1990/07/01,<NA>,112,461
rec-462-dup-0,katarzyna,<NA>,zaitxau,1957/08/28,<NA>,112,462
rec-462-org,katsiaryna,<NA>,zaitsau,1975/08/28,<NA>,112,462
rec-463-dup-0,halina,<NA>,savanovicn,2040/06/05,<NA>,112,463
rec-463-org,galina,<NA>,savanovich,2004/06/05,<NA>,112,463
rec-464-org,marharyta,<NA>,tsalko,1967/09/24,2261011,112,464
rec-465-org,aliaksandr,<NA>,herasimchuk,1990/06/17,<NA>,112,465
rec-466-org,liudmila,<NA>,barysiuk,1976/03/11,3018035,112,466
rec-466-dup-0,ludmiła,<NA>,ba5ysiuk,1967/03/11,3018035,112,466
rec-467-org,yury,<NA>,martyniuk,1988/03/29,<NA>,112,467
rec-468-org,artur,<NA>,ulasik,1998/12/01,3021011,112,468
rec-468-dup-0,art8r,<NA>,uoasik,1989/12/01,3021011,112,468
rec-469-dup-0,aliksandr,<NA>,sakaloca,2020/06/30,<NA>,112,469
rec-469-org,aliaksandr,<NA>,sakalova,2002/06/30,<NA>,112,469
rec-470-org,hanna,<NA>,dziomina,1991/10/27,<NA>,112,470
rec-471-org,yauheniya,<NA>,ratkevich,1980/11/13,<NA>,112,471
rec-472-org,helen,<NA>,vasilevich,1999/11/30,<NA>,112,472
rec-473-org,vital,<NA>,ivanova,1981/07/05,<NA>,112,473
rec-474-org,dzianis,<NA>,siamenau,1975/09/05,<NA>,112,474
rec-474-dup-1,hutyrchyk,<NA>,siamenwu,1957/09/05,<NA>,112,474
rec-474-dup-0,denis,<NA>,siamejau,1957/09/05,<NA>,112,474
rec-475-org,dzmitry,<NA>,siarheyeva,1980/02/20,<NA>,112,475
rec-476-dup-1,polina,<NA>,razantxava,2030/11/27,1261039,112,476
rec-476-dup-0,polina,<NA>,razajtsava,2030/11/27,1261039,112,476
rec-476-org,palina,<NA>,razantsava,2003/11/27,1261039,112,476
rec-477-dup-0,daniel,<NA>,tserakjovich,1939/12/19,<NA>,112,477
